36a10c71-ebe0-4aee-b1e4-ee1fc0284681,一次性必要支出,,f,#000000,t,2026-03-26 02:40:21.363588+09,2026-03-26 02:40:21.363588+09
1659795e-0df5-4293-87ac-9935a918778e,旅游,,f,#8EFC8D,t,2026-03-26 02:40:21.363588+09,2026-03-26 02:55:17.011301+09
520b2cc3-6f02-4bfe-9dff-b61d6b3bfc62,交通费,,f,#B0FE9A,t,2026-03-26 02:38:38.438243+09,2026-03-26 02:55:17.011301+09
89ae8d06-6533-47c3-b70a-89b812b773d9,日用品,,f,#BE8AFF,t,2026-03-26 02:40:21.363588+09,2026-03-26 02:55:17.011301+09
94dc6850-c942-4399-a273-ecba7b9245fa,餐费,,f,#FFBC47,t,2026-03-26 02:38:19.187095+09,2026-03-26 02:55:17.011301+09
a33bd0de-8f8d-4be1-84ef-9ea2d6bda843,人情往来,,f,#FBFF1A,t,2026-03-26 02:40:21.363588+09,2026-03-26 02:55:17.011301+09
c0675b00-13a3-429b-83ec-bff122f32e17,超市账单,,t,#1D85ED,t,2026-03-26 02:40:35.254447+09,2026-03-26 02:55:17.011301+09
ccc47217-445f-425c-a187-76acb3755b49,固定支出,,f,#B0B0B0,t,2026-03-26 02:39:03.400342+09,2026-03-26 02:55:17.011301+09
d13f52b2-ec73-42c3-a246-cb30d3dd1242,娱乐,,f,#2BB7CA,t,2026-03-26 02:45:03.447185+09,2026-03-26 02:55:17.011301+09
e1525fff-5617-4417-9973-0fcce522a81c,医疗及保健,,f,#FFFFFF,t,2026-03-26 02:45:03.447185+09,2026-03-26 02:55:17.011301+09
fea9a4dd-cfff-4e62-85d9-839ec2b102f2,衣物及床上用品,,f,#40F7C9,t,2026-03-26 02:45:03.447185+09,2026-04-27 21:33:19.874583+09
